Key,Value,File,UsedIn,ComponentName,PageURL,Status,Notes
"trades.offeredCards","Offered Cards","trades.json","app/[locale]/trades/[id]/page.tsx; app/[locale]/trades/[id]/page.tsx; app/[locale]/trades/[id]/page.tsx","page","","完了","修正完了: app/[locale]/trades/[id]/page.tsxでハードコードをt()に変換"
"trades.offeredCardsAlt","Available Cards","trades.json","app/[locale]/lists/page.tsx; app/[locale]/lists/page.tsx; app/[locale]/trades/[id]/opengraph-image.tsx","page, opengraph-image","","完了","修正完了: app/[locale]/lists/page.tsxでハードコードをt()に変換"
"trades.noCards","No Cards","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.ogTitle","Pokemon Card Trade Post","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.confirmAction","Are you sure you want to {action} this post?","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.actionCompleted","{action} completed","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.statusChanged","Post status changed to {action}.","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.actionFailed","Failed to {action}","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.actionError","An error occurred while {action}.","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.ownerActions","Owner Actions","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.complete","Complete Trade","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.authorComment","Author's Comment","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.authorCommentWithText","Author's Comment: {comment}","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.idCopied","ID: {id} copied to clipboard.","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"trades.notApplicable","N/A","trades.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"=== 進捗レポート (2025-12-02) ===","","","","","","",""
"修正セッション完了","6ファイル 180件のハードコードを修正","","","","","",""
"最終進捗","完了: 327件 | 要修正: 74件 | 未実装: 118件 | 合計: 519件","","","","","",""
"修正済みファイル1","app/[locale]/auth/login/page.tsx (52箇所)","","","","","完了","ハードコードをt()に変換"
"修正済みファイル2","app/auth/signup/page.tsx (46箇所)","","","","","完了","ハードコードをt()に変換"
"修正済みファイル3","app/[locale]/trades/create/page.tsx (46箇所)","","","","","完了","ハードコードをt()に変換"
"修正済みファイル4","app/[locale]/lists/create/page.tsx (42箇所)","","","","","完了","ハードコードをt()に変換"
"修正済みファイル5","app/auth/reset/page.tsx (40箇所)","","","","","完了","ハードコードをt()に変換"
"修正済みファイル6","app/[locale]/contact/page.tsx (38箇所)","","","","","完了","ハードコードをt()に変換"
"次のアクション","残り74件の要修正ハードコードを修正","","","","","",""
"=== 進捗レポート (2025-12-02 第2セッション) ===","","","","","","",""
"修正セッション完了","3ファイル 27件のハードコードを修正","","","","","",""
"最終進捗","完了: 354件 | 要修正: 47件 | 未実装: 118件 | 合計: 519件","","","","","",""
"修正済みファイル1","components/share-modal.tsx (15箇所)","","","","","完了","URLコピー、SNSシェア機能の翻訳"
"修正済みファイル2","app/[locale]/lists/page.tsx (12箇所)","","","","","完了","カードリスト一覧ページの翻訳"
"修正済みファイル3","app/[locale]/trades/[id]/page.tsx (15箇所)","","","","","完了","トレード詳細ページのメタデータ翻訳"
"累計修正数","第1セッション: 180件 + 第2セッション: 27件 = 合計207件","","","","","",""
"次のアクション","残り47件の要修正ハードコードを修正 (主にcomponents/header.tsx等)","","","","","",""
"=== 進捗レポート (2025-12-02 第3セッション) ===","","","","","","",""
"修正セッション完了","ユーザー向け機能のみ 1ファイル 9件を修正","","","","","",""
"最終進捗","完了: 363件 | 要修正: 38件 | 未実装: 118件 | 合計: 519件","","","","","",""
"修正済みファイル","components/header.tsx (11箇所)","","","","","完了","全ページで使用される重要コンポーネント"
"修正内容","ロゴalt, ボタンaria-label, ユーザーメニュー, 通知アイコン等","","","","","",""
"累計修正数","第1: 180件 + 第2: 27件 + 第3: 9件 = 合計216件","","","","","",""
"管理機能","日本人運用者のみのため修正対象外 (app/admin/*, app/api/admin/*)","","","","","",""
"次のアクション","残り38件の要修正ハードコードを修正 (管理機能除外後)","","","","","",""
